18053	8117	8147	8104	8131	
18054	8115	8147	8114	8130	
18055	8118	8152	8122	8129	
18056	8131	8151	8115	8130	
18057	8138	8146	8114	8133	
18058	8134	8148	8110	8135	
18059	8124	8157	8108	8138	
18060	8115	8161	8109	8130	
18061	8118	8142	8109	8131	
18062	8117	8137	8100	8136	
18063	8107	8154	8107	8132	
18064	8108	8152	8116	8124	
18065	8126	8147	8111	8131	
18066	8134	8149	8114	8136	
18067	8132	8152	8117	8141	
18068	8129	8165	8123	8136	
18069	8130	8157	8125	8129	
18070	8125	8149	8118	8136	
18071	8126	8153	8109	8137	
18072	8114	8136	8111	8144	
18073	8114	8136	8115	8139	
18074	8119	8146	8107	8118	
18075	8121	8134	8108	8143	
18076	8124	8136	8112	8150	
18077	8115	8162	8113	8116	
18078	8120	8152	8125	8130	
18079	8130	8153	8124	8134	
18080	8123	8160	8117	8128	
18081	8121	8159	8127	8143	
18082	8122	8151	8122	8131	
18083	8118	8144	8109	8134	
18084	8128	8145	8108	8156	
18085	8122	8140	8113	8141	
18086	8114	8150	8125	8142	
18087	8125	8152	8125	8145	
18088	8129	8146	8115	8136	
18089	8128	8142	8129	8140	
18090	8113	8144	8129	8130	
18091	8115	8161	8118	8127	
18092	8125	8133	8125	8143	
18093	8125	8138	8110	8140	
18094	8115	8155	8114	8144	
18095	8120	8155	8136	8144	
18096	8136	8160	8118	8142	
18097	8124	8156	8115	8149	
18098	8132	8149	8129	8150	
18099	8125	8161	8125	8135	
18100	8121	8149	8129	8136	
18101	8127	8141	8121	8150	
18102	8115	8138	8119	8148	
18103	8122	8141	8122	8160	
18104	8121	8152	8125	8141	
18105	8123	8154	8126	8142	
18106	8127	8143	8124	8161	
18107	8122	8148	8122	8148	
18108	8117	8152	8140	8143	
18109	8121	8155	8136	8128	
18110	8128	8146	8134	8125	
18111	8127	8132	8139	8155	
18112	8117	8145	8126	8162	
18113	8112	8153	8136	8154	
18114	8129	8145	8140	8161	
18115	8137	8149	8125	8171	
18116	8131	8150	8130	8175	
18117	8129	8151	8133	8155	
18118	8123	8164	8133	8136	
18119	8133	8149	8144	8137	
18120	8128	8143	8139	8151	
18121	8121	8152	8142	8154	
18122	8117	8143	8146	8156	
18123	8120	8141	8134	8152	
18124	8124	8143	8120	8175	
18125	8129	8138	8135	8182	
18126	8122	8137	8134	8164	
18127	8125	8138	8138	8149	
18128	8131	8141	8145	8150	
18129	8134	8156	8144	8150	
18130	8125	8156	8146	8150	
18131	8128	8150	8150	8154	
18132	8123	8165	8145	8162	
18133	8136	8161	8136	8181	
18134	8123	8145	8138	8182	
18135	8116	8145	8143	8168	
18136	8121	8148	8140	8156	
18137	8131	8143	8139	8161	
18138	8125	8139	8144	8159	
18139	8128	8151	8152	8143	
18140	8133	8155	8168	8150	
18141	8141	8150	8155	8162	
18142	8133	8140	8145	8184	
18143	8130	8146	8152	8179	
18144	8121	8147	8148	8174	
18145	8123	8134	8143	8181	
18146	8134	8142	8138	8174	
18147	8134	8156	8142	8167	
18148	8129	8154	8153	8145	
18149	8127	8170	8155	8138	
18150	8147	8168	8154	8159	
18151	8146	8154	8153	8178	
18152	8134	8148	8157	8173	
18153	8125	8146	8162	8180	
18154	8132	8146	8159	8188	
18155	8133	8140	8150	8187	
18156	8127	8144	8150	8184	
18157	8130	8151	8158	8164	
18158	8131	8149	8150	8158	
18159	8139	8150	8153	8167	
18160	8142	8155	8164	8168	
18161	8138	8158	8172	8178	
18162	8133	8153	8175	8184	
18163	8136	8155	8160	8185	
18164	8135	8148	8163	8189	
18165	8133	8148	8157	8184	
18166	8129	8146	8151	8172	
18167	8134	8148	8156	8171	
18168	8140	8164	8153	8168	
18169	8143	8156	8154	8167	
18170	8143	8162	8168	8171	
18171	8135	8166	8173	8177	
18172	8140	8153	8163	8191	
18173	8146	8144	8167	8199	
18174	8139	8140	8165	8188	
18175	8132	8147	8158	8180	
18176	8139	8142	8159	8183	
18177	8137	8135	8157	8173	
18178	8134	8153	8156	8168	
18179	8132	8167	8169	8165	
18180	8134	8157	8172	8172	
18181	8137	8172	8170	8179	
18182	8144	8164	8176	8184	
18183	8138	8156	8174	8187	
18184	8138	8159	8170	8191	
18185	8144	8155	8171	8182	
18186	8144	8142	8162	8183	
18187	8135	8141	8161	8184	
18188	8139	8155	8159	8172	
18189	8133	8154	8174	8169	
18190	8133	8150	8170	8177	
18191	8141	8144	8163	8189	
18192	8136	8148	8169	8193	
18193	8129	8153	8173	8191	
18194	8137	8155	8171	8182	
18195	8138	8157	8172	8177	
18196	8141	8163	8172	8184	
18197	8144	8162	8174	8177	
18198	8134	8158	8177	8159	
18199	8139	8166	8174	8165	
18200	8150	8151	8169	8190	
18201	8140	8143	8175	8192	
18202	8136	8143	8172	8190	
18203	8146	8151	8176	8191	
18204	8147	8145	8167	8184	
18205	8146	8151	8172	8179	
18206	8137	8154	8175	8187	
18207	8141	8161	8176	8165	
18208	8147	8152	8172	8166	
18209	8139	8153	8165	8186	
18210	8141	8158	8168	8184	
18211	8133	8154	8174	8188	
18212	8138	8166	8178	8187	
18213	8145	8167	8177	8195	
18214	8150	8163	8170	8198	
18215	8150	8164	8192	8171	
18216	8151	8160	8190	8162	
18217	8158	8155	8182	8170	
18218	8152	8140	8168	8176	
18219	8131	8135	8162	8178	
18220	8122	8147	8171	8187	
18221	8131	8158	8165	8180	
18222	8129	8152	8168	8197	
18223	8138	8170	8172	8194	
18224	8151	8183	8190	8167	
18225	8158	8177	8197	8167	
18226	8184	8162	8192	8166	
18227	8168	8158	8182	8181	
18228	8150	8141	8186	8182	
18229	8137	8143	8181	8183	
18230	8125	8144	8164	8188	
18231	8130	8142	8161	8212	
18232	8124	8151	8161	8197	
18233	8130	8166	8166	8171	
18234	8149	8172	8175	8163	
18235	8159	8174	8176	8156	
18236	8161	8167	8180	8162	
18237	8149	8160	8190	8157	
18238	8139	8159	8192	8173	
18239	8139	8148	8186	8186	
18240	8140	8144	8188	8206	
18241	8132	8152	8168	8209	
18242	8141	8158	8174	8200	
18243	8145	8166	8168	8178	
18244	8160	8177	8169	8161	
18245	8154	8164	8172	8170	
18246	8146	8165	8188	8161	
18247	8137	8172	8189	8159	
18248	8138	8152	8190	8182	
18249	8140	8144	8190	8191	
18250	8138	8151	8177	8196	
18251	8145	8151	8175	8190	
18252	8142	8151	8161	8178	
18253	8152	8166	8151	8162	
18254	8158	8170	8166	8151	
18255	8147	8169	8176	8145	
18256	8141	8172	8174	8152	
18257	8143	8163	8190	8179	
18258	8142	8165	8187	8199	
18259	8138	8168	8179	8203	
18260	8139	8164	8180	8196	
18261	8146	8163	8190	8181	
18262	8155	8165	8160	8184	
18263	8155	8168	8173	8165	
18264	8154	8160	8182	8144	
18265	8148	8163	8173	8148	
18266	8148	8152	8179	8168	
18267	8141	8148	8182	8194	
18268	8129	8164	8173	8190	
18269	8135	8166	8176	8187	
18270	8145	8171	8176	8190	
18271	8156	8170	8163	8174	
18272	8155	8171	8172	8168	
18273	8144	8169	8179	8142	
18274	8146	8174	8176	8139	
18275	8148	8161	8182	8175	
18276	8157	8151	8165	8175	
18277	8141	8159	8176	8184	
18278	8142	8155	8181	8190	
18279	8144	8166	8167	8175	
18280	8145	8170	8166	8189	
18281	8143	8176	8181	8169	
18282	8137	8190	8179	8136	
18283	8147	8180	8176	8155	
18284	8156	8155	8171	8165	
18285	8157	8159	8180	8168	
18286	8149	8156	8177	8194	
18287	8145	8138	8173	8194	
18288	8148	8165	8165	8189	
18289	8146	8180	8169	8187	
18290	8140	8172	8170	8156	
18291	8129	8194	8152	8135	
18292	8136	8172	8168	8140	
18293	8147	8160	8162	8145	
18294	8141	8171	8152	8156	
18295	8144	8135	8184	8191	
18296	8154	8151	8172	8200	
18297	8142	8171	8175	8194	
18298	8151	8154	8195	8190	
18299	8159	8193	8176	8153	
18300	8142	8189	8170	8136	
18301	8151	8167	8171	8135	
18302	8140	8162	8153	8123	
18303	8136	8152	8154	8169	
18304	8142	8155	8161	8182	
18305	8135	8154	8158	8186	
18306	8144	8160	8171	8210	
18307	8161	8169	8179	8183	
18308	8144	8181	8170	8164	
18309	8144	8186	8171	8138	
18310	8143	8178	8165	8116	
18311	8146	8159	8152	8129	
18312	8138	8161	8151	8152	
18313	8120	8160	8153	8163	
18314	8129	8154	8150	8184	
18315	8141	8160	8160	8191	
18316	8147	8169	8172	8190	
18317	8155	8175	8166	8167	
18318	8151	8168	8171	8139	
18319	8159	8159	8175	8133	
18320	8156	8156	8159	8136	
18321	8145	8157	8166	8151	
18322	8130	8153	8166	8168	
18323	8124	8158	8146	8170	
18324	8130	8178	8146	8186	
18325	8141	8181	8148	8184	
18326	8140	8173	8145	8171	
18327	8146	8172	8153	8139	
18328	8159	8171	8157	8135	
18329	8155	8156	8162	8138	
18330	8144	8147	8166	8152	
18331	8136	8151	8168	8160	
18332	8120	8163	8162	8165	
18333	8141	8158	8148	8177	
18334	8147	8170	8146	8181	
18335	8139	8178	8141	8160	
18336	8148	8173	8152	8143	
18337	8152	8162	8146	8134	
18338	8153	8159	8151	8134	
18339	8145	8149	8161	8134	
18340	8125	8156	8167	8150	
18341	8127	8157	8162	8165	
18342	8124	8170	8154	8178	
18343	8131	8180	8146	8185	
18344	8140	8181	8145	8167	
18345	8147	8175	8142	8152	
18346	8158	8169	8145	8140	
18347	8162	8156	8149	8128	
18348	8143	8151	8158	8126	
18349	8128	8157	8160	8138	
18350	8121	8157	8159	8155	
18351	8126	8157	8149	8179	
18352	8128	8161	8138	8179	
18353	8133	8163	8135	8171	
18354	8147	8166	8141	8150	
18355	8158	8154	8141	8140	
18356	8158	8150	8145	8136	
18357	8150	8156	8159	8123	
18358	8133	8170	8156	8124	
18359	8126	8180	8159	8149	
18360	8127	8175	8150	8167	
18361	8126	8171	8145	8176	
18362	8121	8171	8136	8184	
18363	8140	8167	8131	8164	
18364	8144	8151	8133	8156	
18365	8157	8146	8137	8146	
18366	8154	8147	8139	8132	
18367	8142	8152	8153	8128	
18368	8127	8171	8153	8135	
18369	8129	8176	8157	8149	
18370	8124	8175	8156	8168	
18371	8120	8177	8153	8169	
18372	8128	8167	8142	8166	
18373	8139	8163	8140	8160	
18374	8148	8155	8125	8150	
18375	8142	8157	8129	8134	
18376	8143	8147	8140	8136	
18377	8140	8145	8140	8130	
18378	8144	8151	8142	8146	
18379	8135	8169	8158	8159	
18380	8128	8172	8155	8167	
18381	8126	8178	8150	8169	
18382	8139	8179	8147	8172	
18383	8134	8170	8126	8154	
18384	8135	8161	8123	8143	
18385	8130	8152	8130	8128	
18386	8139	8139	8134	8132	
18387	8142	8139	8127	8147	
18388	8139	8157	8144	8150	
18389	8128	8180	8156	8150	
18390	8134	8188	8165	8152	
18391	8139	8187	8149	8154	
18392	8140	8172	8141	8159	
18393	8133	8160	8135	8140	
18394	8133	8142	8136	8129	
18395	8137	8132	8130	8139	
18396	8135	8138	8122	8146	
18397	8141	8151	8125	8155	
18398	8134	8166	8140	8158	
18399	8134	8186	8140	8150	
18400	8143	8192	8144	8156	
18401	8140	8177	8139	8151	
18402	8129	8165	8139	8144	
18403	8124	8157	8139	8139	
18404	8134	8142	8133	8139	
18405	8136	8132	8127	8147	
18406	8131	8141	8132	8162	
18407	8129	8162	8132	8152	
18408	8137	8175	8135	8142	
18409	8142	8178	8136	8153	
18410	8141	8183	8138	8150	
18411	8136	8178	8143	8132	
18412	8134	8156	8144	8136	
18413	8136	8153	8137	8137	
18414	8133	8145	8129	8143	
18415	8132	8149	8133	8150	
18416	8128	8160	8130	8161	
18417	8130	8158	8131	8154	
18418	8133	8172	8124	8155	
18419	8137	8171	8130	8154	
18420	8130	8156	8140	8130	
18421	8130	8168	8144	8128	
18422	8134	8156	8144	8144	
18423	8133	8141	8138	8155	
18424	8124	8163	8140	8148	
18425	8127	8168	8141	8162	
18426	8141	8163	8138	8164	
18427	8134	8169	8122	8156	
18428	8132	8163	8130	8157	
18429	8131	8170	8135	8130	
18430	8125	8163	8137	8116	
18431	8134	8152	8144	8128	
18432	8133	8149	8134	8139	
18433	8127	8156	8138	8157	
18434	8130	8164	8146	8161	
18435	8136	8172	8134	8154	
18436	8142	8166	8126	8162	
18437	8144	8149	8130	8158	
18438	8127	8161	8133	8136	
18439	8126	8156	8143	8123	
18440	8125	8140	8141	8126	
18441	8129	8150	8135	8148	
18442	8123	8158	8142	8160	
18443	8121	8162	8142	8161	
18444	8133	8161	8139	8161	
18445	8146	8165	8129	8166	
18446	8138	8169	8127	8160	
18447	8137	8160	8131	8133	
18448	8133	8165	8137	8115	
18449	8134	8157	8141	8119	
18450	8138	8153	8135	8140	
18451	8125	8152	8148	8149	
18452	8113	8150	8143	8152	
18453	8131	8152	8132	8168	
18454	8131	8153	8128	8167	
18455	8135	8153	8132	8158	
18456	8137	8168	8127	8151	
18457	8134	8156	8129	8133	
18458	8144	8162	8134	8129	
18459	8143	8167	8135	8145	
18460	8136	8161	8140	8150	
18461	8128	8156	8147	8148	
18462	8129	8159	8139	8167	
18463	8131	8162	8139	8165	
18464	8124	8157	8136	8161	
18465	8121	8157	8139	8147	
18466	8132	8156	8140	8128	
18467	8141	8155	8131	8136	
18468	8144	8156	8133	8139	
18469	8139	8145	8143	8143	
18470	8137	8161	8146	8150	
18471	8141	8158	8145	8170	
18472	8138	8162	8143	8183	
18473	8130	8170	8143	8169	
18474	8126	8169	8153	8143	
18475	8128	8155	8146	8141	
18476	8142	8144	8133	8145	
18477	8136	8147	8133	8135	
18478	8131	8150	8137	8136	
18479	8136	8157	8139	8145	
18480	8141	8167	8140	8162	
18481	8141	8164	8146	8182	
18482	8131	8174	8150	8175	
18483	8126	8173	8152	8153	
18484	8133	8160	8146	8156	
18485	8136	8147	8142	8146	
18486	8127	8137	8140	8133	
18487	8133	8146	8142	8142	
18488	8137	8160	8133	8146	
18489	8136	8153	8138	8156	
18490	8139	8175	8137	8168	
18491	8145	8179	8138	8179	
18492	8134	8151	8149	8167	
18493	8134	8171	8138	8154	
18494	8135	8149	8140	8150	
18495	8141	8130	8147	8141	
18496	8131	8151	8142	8136	
18497	8134	8146	8153	8150	
18498	8147	8158	8148	8156	
18499	8134	8191	8142	8167	
18500	8130	8177	8160	8176	
18501	8136	8176	8155	8169	
18502	8131	8170	8142	8172	
18503	8132	8142	8146	8167	
18504	8138	8140	8138	8136	
18505	8126	8139	8137	8146	
18506	8132	8128	8151	8152	
18507	8143	8151	8149	8148	
18508	8144	8177	8145	8164	
18509	8130	8173	8156	8157	
18510	8128	8177	8152	8157	
18511	8134	8179	8143	8166	
18512	8132	8147	8148	8161	
18513	8126	8138	8138	8153	
18514	8129	8147	8142	8156	
18515	8136	8142	8158	8155	
18516	8138	8151	8143	8164	
18517	8142	8166	8143	8171	
18518	8142	8176	8158	8161	
18519	8137	8189	8149	8155	
18520	8133	8168	8147	8163	
18521	8134	8150	8151	8152	
18522	8124	8145	8142	8158	
18523	8128	8135	8150	8170	
18524	8132	8144	8151	8142	
18525	8130	8149	8143	8176	
18526	8142	8153	8149	8184	
18527	8142	8158	8158	8148	
18528	8138	8174	8150	8161	
18529	8144	8178	8142	8153	
18530	8151	8150	8145	8145	
18531	8139	8157	8148	8157	
18532	8131	8151	8156	8152	
18533	8127	8141	8155	8163	
18534	8131	8164	8145	8182	
18535	8139	8158	8148	8165	
18536	8133	8163	8165	8164	
18537	8143	8179	8147	8163	
18538	8148	8160	8141	8156	
18539	8139	8149	8150	8150	
18540	8133	8166	8151	8143	
18541	8136	8157	8149	8154	
18542	8137	8132	8156	8171	
18543	8129	8139	8144	8173	
18544	8125	8146	8151	8179	
18545	8139	8158	8164	8180	
18546	8135	8165	8151	8158	
18547	8140	8162	8147	8160	
18548	8144	8160	8155	8150	
18549	8146	8170	8148	8139	
18550	8142	8167	8151	8139	
18551	8137	8149	8152	8165	
18552	8134	8142	8141	8171	
18553	8134	8146	8159	8180	
18554	8137	8150	8155	8179	
18555	8132	8158	8154	8174	
18556	8141	8160	8161	8168	
18557	8134	8162	8158	8144	
18558	8140	8166	8159	8141	
18559	8140	8158	8157	8144	
18560	8138	8160	8151	8151	
18561	8137	8144	8148	8171	
18562	8140	8137	8144	8184	
18563	8127	8149	8150	8182	
18564	8129	8161	8152	8172	
18565	8137	8148	8153	8164	
18566	8131	8153	8155	8151	
18567	8138	8169	8158	8138	
18568	8140	8167	8156	8145	
18569	8137	8158	8155	8148	
18570	8149	8153	8157	8167	
18571	8143	8155	8154	8183	
18572	8134	8145	8148	8190	
18573	8130	8149	8153	8180	
18574	8127	8153	8152	8158	
18575	8130	8161	8152	8152	
18576	8132	8155	8159	8145	
18577	8133	8155	8161	8140	
18578	8133	8167	8165	8146	
18579	8144	8161	8165	8167	
18580	8144	8152	8156	8183	
18581	8137	8147	8156	8191	
18582	8132	8153	8154	8177	
18583	8130	8148	8146	8172	
18584	8130	8153	8145	8164	
18585	8130	8153	8151	8147	
18586	8123	8165	8156	8136	
18587	8133	8168	8157	8148	
18588	8146	8165	8162	8158	
18589	8147	8163	8165	8170	
18590	8142	8159	8168	8177	
18591	8146	8156	8165	8176	
18592	8138	8144	8153	8177	
18593	8129	8147	8155	8169	
18594	8123	8149	8154	8151	
18595	8120	8155	8153	8146	
18596	8130	8156	8146	8145	
18597	8137	8157	8156	8157	
18598	8141	8168	8155	8166	
18599	8141	8167	8171	8167	
18600	8149	8161	8165	8173	
18601	8142	8158	8160	8188	
18602	8134	8148	8164	8172	
18603	8136	8146	8153	8163	
18604	8133	8150	8153	8145	
18605	8132	8145	8155	8149	
18606	8135	8154	8152	8152	
18607	8138	8164	8148	8155	
18608	8137	8171	8163	8162	
18609	8140	8173	8162	8170	
18610	8145	8174	8158	8176	
18611	8136	8153	8170	8174	
18612	8134	8148	8157	8170	
18613	8138	8156	8158	8155	
18614	8136	8145	8160	8157	
18615	8133	8154	8159	8155	
18616	8133	8164	8153	8158	
18617	8133	8155	8162	8162	
18618	8134	8180	8149	8168	
18619	8135	8168	8151	8166	
18620	8145	8157	8165	8180	
18621	8142	8155	8160	8163	
18622	8139	8150	8159	8152	
18623	8149	8155	8163	8168	
18624	8143	8151	8157	8159	
18625	8139	8164	8158	8146	
18626	8133	8167	8158	8164	
18627	8130	8158	8157	8172	
18628	8125	8161	8156	8165	
18629	8125	8164	8160	8160	
18630	8136	8155	8157	8170	
18631	8142	8154	8150	8159	
18632	8147	8159	8166	8160	
18633	8145	8155	8159	8161	
18634	8139	8162	8150	8164	
18635	8137	8172	8155	8164	
18636	8136	8162	8165	8158	
18637	8137	8165	8159	8169	
18638	8133	8167	8158	8168	
18639	8133	8154	8161	8161	
18640	8139	8157	8161	8161	
18641	8145	8150	8156	8163	
18642	8138	8147	8154	8168	
18643	8141	8161	8150	8159	
18644	8137	8164	8155	8152	
18645	8133	8164	8162	8163	
18646	8134	8164	8164	8173	
18647	8139	8167	8156	8165	
18648	8133	8162	8165	8156	
18649	8141	8169	8164	8155	
18650	8149	8159	8159	8164	
18651	8151	8147	8155	8169	
18652	8137	8153	8151	8156	
18653	8135	8158	8155	8155	
18654	8135	8163	8154	8160	
18655	8138	8164	8147	8165	
18656	8119	8161	8151	8164	
18657	8128	8164	8159	8155	
18658	8136	8165	8158	8162	
18659	8146	8163	8157	8168	
18660	8152	8160	8161	8165	
18661	8146	8161	8161	8160	
18662	8143	8155	8168	8162	
18663	8140	8162	8156	8163	
18664	8130	8163	8154	8166	
18665	8126	8161	8152	8157	
18666	8129	8162	8156	8152	
18667	8136	8166	8153	8159	
18668	8139	8160	8150	8163	
18669	8146	8157	8149	8169	
18670	8145	8150	8155	8164	
18671	8147	8158	8162	8151	
18672	8143	8154	8156	8162	
18673	8139	8152	8156	8163	
18674	8127	8171	8158	8142	
18675	8126	8169	8155	8145	
18676	8130	8166	8156	8158	
18677	8134	8169	8144	8158	
18678	8141	8162	8151	8168	
18679	8134	8153	8155	8170	
18680	8140	8156	8149	8168	
18681	8145	8152	8160	8175	
18682	8150	8155	8157	8160	
18683	8128	8166	8160	8147	
18684	8139	8168	8158	8148	
18685	8134	8172	8156	8150	
18686	8136	8171	8155	8156	
18687	8132	8155	8152	8163	
18688	8133	8167	8149	8167	
18689	8138	8160	8156	8169	
18690	8145	8158	8155	8171	
18691	8138	8159	8152	8159	
18692	8134	8157	8157	8158	
18693	8139	8163	8154	8146	
18694	8138	8160	8149	8143	
18695	8141	8156	8157	8151	
18696	8136	8162	8154	8157	
18697	8134	8157	8149	8165	
18698	8139	8156	8153	8172	
18699	8136	8166	8150	8162	
18700	8139	8171	8152	8159	
18701	8140	8160	8154	8155	
18702	8126	8165	8151	8142	
18703	8130	8169	8155	8144	
18704	8134	8157	8153	8146	
18705	8138	8164	8151	8155	
18706	8139	8160	8152	8168	
18707	8143	8160	8151	8174	
18708	8143	8154	8147	8166	
18709	8138	8165	8150	8166	
18710	8138	8164	8154	8159	
18711	8125	8158	8158	8148	
18712	8128	8167	8151	8150	
18713	8131	8163	8148	8137	
18714	8137	8157	8151	8148	
18715	8135	8162	8146	8151	
18716	8140	8158	8142	8158	
18717	8140	8154	8144	8169	
18718	8141	8161	8145	8155	
18719	8137	8153	8150	8150	
18720	8129	8167	8147	8151	
18721	8133	8172	8152	8148	
18722	8131	8161	8155	8152	
18723	8133	8166	8157	8152	
18724	8132	8178	8148	8149	
18725	8135	8154	8147	8166	
18726	8147	8153	8139	8175	
18727	8134	8158	8135	8156	
18728	8131	8151	8150	8161	
18729	8131	8160	8143	8143	
18730	8130	8158	8143	8143	
18731	8136	8156	8151	8148	
18732	8140	8166	8151	8140	
18733	8130	8171	8153	8147	
18734	8139	8170	8149	8159	
18735	8139	8163	8141	8157	
18736	8140	8158	8142	8167	
18737	8128	8154	8142	8164	
18738	8130	8171	8137	8156	
18739	8136	8158	8148	8157	
18740	8136	8145	8146	8135	
18741	8134	8177	8137	8139	
18742	8139	8153	8156	8159	
18743	8147	8150	8149	8148	
18744	8134	8178	8135	8148	
18745	8138	8158	8159	8176	
18746	8140	8153	8135	8161	
18747	8126	8160	8136	8153	
18748	8129	8148	8149	8156	
18749	8129	8164	8140	8132	
18750	8125	8162	8141	8145	
18751	8139	8163	8150	8141	
18752	8130	8157	8143	8136	
18753	8145	8159	8139	8175	
18754	8148	8178	8142	8157	
18755	8133	8158	8149	8153	
18756	8138	8149	8143	8168	
18757	8128	8162	8142	8151	
18758	8126	8153	8150	8155	
18759	8127	8154	8144	8141	
18760	8125	8159	8144	8126	
18761	8138	8149	8146	8151	
18762	8144	8157	8135	8166	
18763	8127	8160	8134	8155	
18764	8133	8167	8147	8158	
18765	8145	8168	8141	8149	
18766	8140	8161	8144	8161	
18767	8128	8162	8146	8154	
18768	8121	8165	8149	8136	
18769	8130	8154	8144	8138	
18770	8128	8147	8142	8143	
18771	8128	8158	8143	8157	
18772	8136	8156	8136	8162	
18773	8133	8151	8133	8153	
18774	8144	8163	8139	8152	
18775	8141	8177	8135	8157	
18776	8136	8158	8141	8155	
18777	8126	8156	8145	8136	
18778	8131	8164	8149	8136	
18779	8130	8165	8147	8155	
18780	8134	8151	8144	8158	
18781	8124	8144	8142	8146	
18782	8127	8164	8146	8149	
18783	8142	8164	8134	8154	
18784	8140	8155	8127	8162	
18785	8133	8157	8140	8148	
18786	8130	8158	8149	8128	
18787	8134	8170	8145	8148	
18788	8137	8157	8143	8152	
18789	8137	8156	8145	8150	
18790	8129	8165	8151	8150	
18791	8130	8156	8147	8149	
18792	8128	8151	8137	8152	
18793	8130	8163	8130	8152	
18794	8130	8155	8137	8144	
18795	8124	8147	8139	8152	
18796	8132	8166	8137	8152	
18797	8139	8165	8144	8154	
18798	8137	8160	8155	8150	
18799	8137	8163	8144	8144	
18800	8135	8167	8149	8161	
18801	8138	8156	8145	8164	
18802	8125	8154	8135	8148	
18803	8125	8146	8145	8148	
18804	8130	8152	8139	8149	
18805	8136	8153	8127	8144	
18806	8134	8161	8140	8152	
18807	8142	8163	8143	8152	
18808	8135	8161	8141	8147	
18809	8135	8166	8144	8149	
18810	8135	8166	8140	8148	
18811	8140	8151	8143	8154	
18812	8129	8155	8142	8149	
18813	8124	8158	8142	8143	
18814	8132	8156	8136	8155	
18815	8136	8151	8143	8156	
18816	8132	8160	8142	8155	
18817	8135	8164	8141	8157	
18818	8133	8160	8140	8150	
18819	8130	8155	8142	8148	
18820	8126	8153	8145	8141	
18821	8129	8158	8142	8147	
18822	8130	8155	8136	8152	
18823	8132	8157	8144	8145	
18824	8138	8158	8145	8148	
18825	8137	8158	8142	8159	
18826	8134	8155	8143	8156	
18827	8131	8154	8143	8157	
18828	8133	8158	8147	8156	
18829	8140	8160	8148	8137	
18830	8130	8163	8143	8146	
18831	8123	8163	8149	8155	
18832	8135	8164	8149	8151	
18833	8137	8165	8140	8150	
18834	8135	8162	8139	8156	
18835	8142	8147	8135	8154	
18836	8135	8148	8142	8156	
18837	8133	8140	8150	8161	
18838	8126	8149	8132	8144	
18839	8114	8162	8141	8146	
18840	8126	8158	8152	8156	
18841	8134	8167	8142	8144	
18842	8135	8169	8141	8155	
18843	8141	8160	8150	8157	
18844	8144	8162	8142	8151	
